index,od,do,uhli,plyn,ropa,jadro,ostatni,slunce,vitr,voda,biomasa,odpad,ostatni_oze
734,2021-01-31 14:00:00,2021-01-31 15:00:00,4019.0,346.0,5.0,3487.0,67.0,748.0,16.0,159.0,318.0,20.0,283.0
735,2021-01-31 15:00:00,2021-01-31 16:00:00,4485.0,372.0,5.0,3486.0,75.0,369.0,22.0,159.0,318.0,20.0,285.0
736,2021-01-31 16:00:00,2021-01-31 17:00:00,4655.0,371.0,5.0,3483.0,75.0,46.0,33.0,156.0,321.0,20.0,285.0
737,2021-01-31 17:00:00,2021-01-31 18:00:00,4753.0,372.0,6.0,3483.0,76.0,1.0,45.0,159.0,325.0,20.0,284.0
738,2021-01-31 18:00:00,2021-01-31 19:00:00,4930.0,383.0,5.0,3486.0,80.0,0.0,57.0,160.0,328.0,20.0,288.0
739,2021-01-31 19:00:00,2021-01-31 20:00:00,4918.0,383.0,5.0,3484.0,83.0,0.0,63.0,160.0,325.0,20.0,290.0
740,2021-01-31 20:00:00,2021-01-31 21:00:00,4861.0,378.0,5.0,3484.0,80.0,0.0,73.0,161.0,324.0,20.0,289.0
741,2021-01-31 21:00:00,2021-01-31 22:00:00,4753.0,374.0,6.0,3488.0,71.0,0.0,84.0,165.0,323.0,20.0,285.0
742,2021-01-31 22:00:00,2021-01-31 23:00:00,4732.0,349.0,5.0,3486.0,47.0,0.0,82.0,167.0,325.0,20.0,276.0
743,2021-01-31 23:00:00,2021-02-01 00:00:00,4624.0,349.0,8.0,3487.0,41.0,0.0,75.0,168.0,325.0,20.0,274.0
744,2021-02-01 00:00:00,2021-02-01 01:00:00,4302.0,347.0,6.0,3488.0,39.0,0.0,78.0,167.0,322.0,20.0,270.0
745,2021-02-01 01:00:00,2021-02-01 02:00:00,4285.0,351.0,7.0,3489.0,40.0,0.0,81.0,167.0,326.0,20.0,271.0
746,2021-02-01 02:00:00,2021-02-01 03:00:00,4289.0,352.0,7.0,3487.0,42.0,0.0,78.0,166.0,327.0,20.0,272.0
747,2021-02-01 03:00:00,2021-02-01 04:00:00,4055.0,351.0,6.0,3487.0,42.0,0.0,81.0,166.0,326.0,20.0,270.0
748,2021-02-01 04:00:00,2021-02-01 05:00:00,3981.0,353.0,6.0,3490.0,43.0,0.0,76.0,166.0,326.0,20.0,269.0
749,2021-02-01 05:00:00,2021-02-01 06:00:00,4495.0,444.0,8.0,3488.0,47.0,0.0,79.0,165.0,328.0,20.0,271.0
750,2021-02-01 06:00:00,2021-02-01 07:00:00,5119.0,813.0,10.0,3488.0,76.0,0.0,84.0,155.0,330.0,20.0,284.0
751,2021-02-01 07:00:00,2021-02-01 08:00:00,5312.0,1208.0,11.0,3491.0,81.0,7.0,96.0,154.0,332.0,20.0,287.0
752,2021-02-01 08:00:00,2021-02-01 09:00:00,5392.0,1224.0,10.0,3490.0,83.0,155.0,88.0,152.0,331.0,21.0,288.0
753,2021-02-01 09:00:00,2021-02-01 10:00:00,5367.0,1216.0,10.0,3487.0,87.0,493.0,85.0,152.0,333.0,20.0,288.0
754,2021-02-01 10:00:00,2021-02-01 11:00:00,5353.0,1207.0,10.0,3489.0,85.0,750.0,91.0,151.0,331.0,20.0,286.0
755,2021-02-01 11:00:00,2021-02-01 12:00:00,5345.0,1208.0,7.0,3487.0,82.0,905.0,87.0,152.0,321.0,20.0,288.0
756,2021-02-01 12:00:00,2021-02-01 13:00:00,5317.0,1199.0,6.0,3485.0,77.0,933.0,79.0,154.0,294.0,20.0,287.0
757,2021-02-01 13:00:00,2021-02-01 14:00:00,5270.0,1149.0,6.0,3482.0,75.0,844.0,76.0,158.0,302.0,20.0,282.0
758,2021-02-01 14:00:00,2021-02-01 15:00:00,5336.0,1203.0,7.0,3483.0,76.0,610.0,73.0,156.0,304.0,20.0,280.0
759,2021-02-01 15:00:00,2021-02-01 16:00:00,5380.0,1197.0,7.0,3480.0,76.0,281.0,69.0,154.0,311.0,20.0,280.0
760,2021-02-01 16:00:00,2021-02-01 17:00:00,5436.0,1210.0,6.0,3482.0,81.0,36.0,76.0,154.0,329.0,21.0,284.0
761,2021-02-01 17:00:00,2021-02-01 18:00:00,5387.0,1215.0,6.0,3483.0,85.0,1.0,74.0,158.0,330.0,20.0,286.0
762,2021-02-01 18:00:00,2021-02-01 19:00:00,5385.0,1215.0,5.0,3482.0,83.0,0.0,91.0,155.0,330.0,21.0,288.0
763,2021-02-01 19:00:00,2021-02-01 20:00:00,5391.0,1206.0,5.0,3485.0,79.0,0.0,102.0,157.0,329.0,20.0,286.0
764,2021-02-01 20:00:00,2021-02-01 21:00:00,5310.0,1200.0,6.0,3485.0,80.0,0.0,110.0,157.0,328.0,20.0,288.0
765,2021-02-01 21:00:00,2021-02-01 22:00:00,5331.0,1161.0,7.0,3483.0,74.0,0.0,119.0,156.0,328.0,20.0,285.0
766,2021-02-01 22:00:00,2021-02-01 23:00:00,5270.0,1084.0,6.0,3482.0,50.0,0.0,124.0,157.0,326.0,20.0,276.0
767,2021-02-01 23:00:00,2021-02-02 00:00:00,5183.0,555.0,5.0,3485.0,47.0,0.0,125.0,159.0,324.0,20.0,273.0
768,2021-02-02 00:00:00,2021-02-02 01:00:00,4791.0,345.0,7.0,3484.0,41.0,0.0,124.0,162.0,319.0,20.0,267.0
769,2021-02-02 01:00:00,2021-02-02 02:00:00,4629.0,344.0,6.0,3485.0,41.0,0.0,127.0,164.0,319.0,20.0,267.0
770,2021-02-02 02:00:00,2021-02-02 03:00:00,4551.0,345.0,5.0,3485.0,43.0,0.0,135.0,167.0,318.0,20.0,267.0
771,2021-02-02 03:00:00,2021-02-02 04:00:00,4531.0,346.0,5.0,3484.0,43.0,0.0,122.0,167.0,322.0,20.0,265.0
772,2021-02-02 04:00:00,2021-02-02 05:00:00,4521.0,346.0,5.0,3482.0,43.0,0.0,129.0,168.0,324.0,20.0,263.0
773,2021-02-02 05:00:00,2021-02-02 06:00:00,4637.0,584.0,5.0,3480.0,46.0,0.0,119.0,168.0,324.0,20.0,264.0
774,2021-02-02 06:00:00,2021-02-02 07:00:00,5316.0,1156.0,6.0,3481.0,80.0,0.0,124.0,160.0,328.0,20.0,280.0
775,2021-02-02 07:00:00,2021-02-02 08:00:00,5521.0,1223.0,5.0,3482.0,87.0,2.0,118.0,158.0,322.0,20.0,282.0
776,2021-02-02 08:00:00,2021-02-02 09:00:00,5593.0,1207.0,5.0,3479.0,88.0,21.0,101.0,150.0,324.0,20.0,284.0
777,2021-02-02 09:00:00,2021-02-02 10:00:00,5631.0,1204.0,6.0,3478.0,86.0,88.0,95.0,150.0,321.0,20.0,282.0
778,2021-02-02 10:00:00,2021-02-02 11:00:00,5616.0,1194.0,7.0,3481.0,80.0,161.0,72.0,151.0,316.0,20.0,278.0
779,2021-02-02 11:00:00,2021-02-02 12:00:00,5605.0,1196.0,7.0,3483.0,83.0,190.0,69.0,153.0,315.0,20.0,282.0
780,2021-02-02 12:00:00,2021-02-02 13:00:00,5598.0,1196.0,5.0,3479.0,86.0,236.0,74.0,154.0,317.0,20.0,283.0
781,2021-02-02 13:00:00,2021-02-02 14:00:00,5564.0,1192.0,7.0,3480.0,84.0,241.0,69.0,157.0,323.0,20.0,285.0
782,2021-02-02 14:00:00,2021-02-02 15:00:00,5508.0,1191.0,5.0,3479.0,82.0,147.0,71.0,158.0,317.0,20.0,285.0
783,2021-02-02 15:00:00,2021-02-02 16:00:00,5461.0,1179.0,5.0,3478.0,81.0,75.0,83.0,158.0,314.0,20.0,285.0
784,2021-02-02 16:00:00,2021-02-02 17:00:00,5524.0,1192.0,5.0,3477.0,84.0,10.0,107.0,154.0,313.0,20.0,287.0
785,2021-02-02 17:00:00,2021-02-02 18:00:00,5578.0,1196.0,5.0,3480.0,84.0,1.0,133.0,157.0,324.0,20.0,288.0
786,2021-02-02 18:00:00,2021-02-02 19:00:00,5549.0,1195.0,5.0,3476.0,84.0,0.0,148.0,156.0,322.0,20.0,290.0
787,2021-02-02 19:00:00,2021-02-02 20:00:00,5507.0,1194.0,5.0,3475.0,81.0,0.0,143.0,155.0,319.0,20.0,286.0
788,2021-02-02 20:00:00,2021-02-02 21:00:00,5386.0,1161.0,5.0,3477.0,81.0,0.0,167.0,157.0,315.0,20.0,289.0
789,2021-02-02 21:00:00,2021-02-02 22:00:00,4974.0,1181.0,8.0,3477.0,75.0,0.0,169.0,157.0,320.0,20.0,286.0
790,2021-02-02 22:00:00,2021-02-02 23:00:00,4730.0,606.0,7.0,3475.0,47.0,0.0,153.0,157.0,319.0,20.0,272.0
791,2021-02-02 23:00:00,2021-02-03 00:00:00,4716.0,352.0,8.0,3474.0,44.0,0.0,122.0,159.0,320.0,20.0,271.0
792,2021-02-03 00:00:00,2021-02-03 01:00:00,4374.0,340.0,5.0,3473.0,39.0,0.0,137.0,162.0,318.0,20.0,263.0
793,2021-02-03 01:00:00,2021-02-03 02:00:00,4274.0,342.0,6.0,3474.0,39.0,0.0,124.0,165.0,316.0,20.0,263.0
794,2021-02-03 02:00:00,2021-02-03 03:00:00,4225.0,342.0,5.0,3475.0,41.0,0.0,106.0,167.0,315.0,20.0,265.0
795,2021-02-03 03:00:00,2021-02-03 04:00:00,4106.0,344.0,5.0,3472.0,42.0,0.0,101.0,166.0,315.0,20.0,264.0
796,2021-02-03 04:00:00,2021-02-03 05:00:00,4164.0,343.0,5.0,3472.0,42.0,0.0,88.0,165.0,316.0,20.0,264.0
797,2021-02-03 05:00:00,2021-02-03 06:00:00,4454.0,347.0,5.0,3473.0,45.0,0.0,100.0,162.0,318.0,20.0,262.0
798,2021-02-03 06:00:00,2021-02-03 07:00:00,4789.0,634.0,5.0,3473.0,79.0,1.0,110.0,155.0,319.0,20.0,276.0
799,2021-02-03 07:00:00,2021-02-03 08:00:00,5297.0,1170.0,5.0,3477.0,87.0,3.0,116.0,150.0,319.0,20.0,274.0
800,2021-02-03 08:00:00,2021-02-03 09:00:00,5227.0,1214.0,6.0,3477.0,86.0,46.0,108.0,148.0,323.0,20.0,273.0
801,2021-02-03 09:00:00,2021-02-03 10:00:00,5348.0,1193.0,7.0,3475.0,86.0,138.0,103.0,152.0,318.0,20.0,273.0
802,2021-02-03 10:00:00,2021-02-03 11:00:00,5393.0,1189.0,7.0,3475.0,85.0,197.0,108.0,149.0,322.0,20.0,272.0
803,2021-02-03 11:00:00,2021-02-03 12:00:00,5451.0,1196.0,8.0,3471.0,84.0,210.0,120.0,151.0,326.0,20.0,271.0
804,2021-02-03 12:00:00,2021-02-03 13:00:00,5450.0,1194.0,6.0,3469.0,83.0,171.0,99.0,155.0,328.0,20.0,271.0
805,2021-02-03 13:00:00,2021-02-03 14:00:00,5530.0,1192.0,9.0,3468.0,82.0,121.0,92.0,153.0,326.0,20.0,272.0
806,2021-02-03 14:00:00,2021-02-03 15:00:00,5411.0,1191.0,6.0,3468.0,78.0,69.0,98.0,149.0,322.0,20.0,270.0
807,2021-02-03 15:00:00,2021-02-03 16:00:00,5415.0,1191.0,6.0,3468.0,78.0,26.0,125.0,150.0,326.0,20.0,269.0
808,2021-02-03 16:00:00,2021-02-03 17:00:00,5377.0,1194.0,5.0,3468.0,81.0,4.0,152.0,146.0,324.0,20.0,270.0
809,2021-02-03 17:00:00,2021-02-03 18:00:00,5434.0,1196.0,5.0,3466.0,84.0,1.0,190.0,145.0,327.0,20.0,276.0
810,2021-02-03 18:00:00,2021-02-03 19:00:00,5380.0,1192.0,5.0,3463.0,80.0,0.0,230.0,145.0,327.0,20.0,283.0
811,2021-02-03 19:00:00,2021-02-03 20:00:00,5295.0,1180.0,5.0,3462.0,75.0,0.0,243.0,145.0,327.0,20.0,282.0
812,2021-02-03 20:00:00,2021-02-03 21:00:00,4649.0,1184.0,5.0,3466.0,74.0,0.0,242.0,147.0,322.0,20.0,281.0
813,2021-02-03 21:00:00,2021-02-03 22:00:00,4336.0,593.0,5.0,3466.0,66.0,0.0,236.0,151.0,321.0,20.0,277.0
814,2021-02-03 22:00:00,2021-02-03 23:00:00,4307.0,342.0,5.0,3465.0,45.0,0.0,246.0,151.0,322.0,20.0,268.0
815,2021-02-03 23:00:00,2021-02-04 00:00:00,4191.0,339.0,6.0,3466.0,42.0,0.0,245.0,151.0,322.0,20.0,268.0
816,2021-02-04 00:00:00,2021-02-04 01:00:00,4051.0,337.0,5.0,3468.0,41.0,0.0,269.0,151.0,321.0,20.0,267.0
817,2021-02-04 01:00:00,2021-02-04 02:00:00,4100.0,338.0,5.0,3464.0,42.0,0.0,279.0,148.0,320.0,20.0,267.0
818,2021-02-04 02:00:00,2021-02-04 03:00:00,4061.0,337.0,5.0,3463.0,44.0,0.0,275.0,148.0,319.0,20.0,267.0
819,2021-02-04 03:00:00,2021-02-04 04:00:00,3964.0,338.0,5.0,3461.0,44.0,0.0,278.0,146.0,319.0,20.0,266.0
820,2021-02-04 04:00:00,2021-02-04 05:00:00,4076.0,339.0,5.0,3458.0,45.0,0.0,278.0,143.0,320.0,20.0,264.0
821,2021-02-04 05:00:00,2021-02-04 06:00:00,4225.0,349.0,5.0,3457.0,49.0,0.0,255.0,140.0,321.0,20.0,261.0
822,2021-02-04 06:00:00,2021-02-04 07:00:00,4633.0,630.0,5.0,3458.0,73.0,1.0,248.0,132.0,325.0,20.0,270.0
823,2021-02-04 07:00:00,2021-02-04 08:00:00,5105.0,1176.0,5.0,3455.0,84.0,3.0,248.0,127.0,320.0,20.0,279.0
824,2021-02-04 08:00:00,2021-02-04 09:00:00,5231.0,1206.0,5.0,3457.0,84.0,64.0,228.0,127.0,317.0,20.0,281.0
825,2021-02-04 09:00:00,2021-02-04 10:00:00,5264.0,1193.0,5.0,3458.0,83.0,158.0,212.0,127.0,320.0,20.0,281.0
826,2021-02-04 10:00:00,2021-02-04 11:00:00,5219.0,1192.0,7.0,3458.0,82.0,249.0,188.0,129.0,325.0,20.0,279.0
827,2021-02-04 11:00:00,2021-02-04 12:00:00,5216.0,1191.0,5.0,3460.0,83.0,286.0,168.0,129.0,324.0,21.0,283.0
828,2021-02-04 12:00:00,2021-02-04 13:00:00,5218.0,1194.0,6.0,3458.0,83.0,283.0,142.0,133.0,330.0,20.0,283.0
829,2021-02-04 13:00:00,2021-02-04 14:00:00,5049.0,1165.0,6.0,3459.0,81.0,349.0,122.0,134.0,324.0,20.0,281.0
830,2021-02-04 14:00:00,2021-02-04 15:00:00,5034.0,1180.0,5.0,3461.0,74.0,313.0,98.0,136.0,323.0,21.0,277.0
831,2021-02-04 15:00:00,2021-02-04 16:00:00,4973.0,1176.0,6.0,3462.0,77.0,177.0,72.0,137.0,323.0,20.0,280.0
832,2021-02-04 16:00:00,2021-02-04 17:00:00,5163.0,1165.0,5.0,3462.0,83.0,29.0,52.0,136.0,325.0,20.0,285.0
833,2021-02-04 17:00:00,2021-02-04 18:00:00,5312.0,1192.0,6.0,3466.0,83.0,1.0,49.0,135.0,330.0,20.0,285.0
834,2021-02-04 18:00:00,2021-02-04 19:00:00,5345.0,1171.0,6.0,3468.0,83.0,0.0,37.0,135.0,327.0,20.0,287.0
835,2021-02-04 19:00:00,2021-02-04 20:00:00,5369.0,1181.0,5.0,3467.0,84.0,0.0,32.0,133.0,328.0,20.0,286.0
836,2021-02-04 20:00:00,2021-02-04 21:00:00,5259.0,1176.0,6.0,3472.0,81.0,0.0,28.0,134.0,322.0,20.0,287.0
837,2021-02-04 21:00:00,2021-02-04 22:00:00,5061.0,1153.0,7.0,3472.0,75.0,0.0,22.0,137.0,319.0,20.0,285.0
838,2021-02-04 22:00:00,2021-02-04 23:00:00,4730.0,1141.0,5.0,3472.0,48.0,0.0,22.0,135.0,319.0,20.0,271.0
839,2021-02-04 23:00:00,2021-02-05 00:00:00,4232.0,539.0,5.0,3473.0,44.0,0.0,17.0,134.0,317.0,20.0,268.0
840,2021-02-05 00:00:00,2021-02-05 01:00:00,4115.0,318.0,7.0,3477.0,42.0,0.0,13.0,136.0,312.0,20.0,264.0
841,2021-02-05 01:00:00,2021-02-05 02:00:00,4162.0,333.0,6.0,3478.0,43.0,0.0,12.0,136.0,311.0,20.0,263.0
842,2021-02-05 02:00:00,2021-02-05 03:00:00,4087.0,341.0,5.0,3478.0,45.0,0.0,19.0,134.0,312.0,20.0,264.0
843,2021-02-05 03:00:00,2021-02-05 04:00:00,4079.0,343.0,5.0,3480.0,45.0,0.0,23.0,134.0,312.0,20.0,261.0
844,2021-02-05 04:00:00,2021-02-05 05:00:00,4065.0,341.0,5.0,3481.0,46.0,0.0,25.0,133.0,312.0,20.0,260.0
845,2021-02-05 05:00:00,2021-02-05 06:00:00,4169.0,625.0,5.0,3481.0,50.0,0.0,30.0,130.0,312.0,20.0,263.0
846,2021-02-05 06:00:00,2021-02-05 07:00:00,4582.0,1208.0,5.0,3483.0,79.0,1.0,36.0,123.0,317.0,20.0,278.0
847,2021-02-05 07:00:00,2021-02-05 08:00:00,4958.0,1223.0,5.0,3481.0,84.0,4.0,42.0,123.0,309.0,20.0,280.0
848,2021-02-05 08:00:00,2021-02-05 09:00:00,4970.0,1204.0,5.0,3483.0,84.0,61.0,44.0,121.0,311.0,20.0,280.0
849,2021-02-05 09:00:00,2021-02-05 10:00:00,4907.0,1191.0,5.0,3481.0,78.0,190.0,40.0,123.0,306.0,20.0,278.0
850,2021-02-05 10:00:00,2021-02-05 11:00:00,4665.0,1182.0,5.0,3481.0,77.0,296.0,32.0,127.0,308.0,20.0,277.0
851,2021-02-05 11:00:00,2021-02-05 12:00:00,4628.0,1192.0,5.0,3481.0,78.0,350.0,28.0,127.0,309.0,20.0,279.0
852,2021-02-05 12:00:00,2021-02-05 13:00:00,4613.0,1182.0,7.0,3480.0,81.0,271.0,24.0,133.0,312.0,20.0,283.0
853,2021-02-05 13:00:00,2021-02-05 14:00:00,4756.0,1179.0,7.0,3476.0,84.0,214.0,22.0,135.0,315.0,20.0,285.0
854,2021-02-05 14:00:00,2021-02-05 15:00:00,4632.0,1159.0,5.0,3475.0,79.0,137.0,26.0,136.0,317.0,20.0,283.0
855,2021-02-05 15:00:00,2021-02-05 16:00:00,4659.0,1154.0,5.0,3476.0,81.0,59.0,31.0,139.0,317.0,20.0,285.0
856,2021-02-05 16:00:00,2021-02-05 17:00:00,4653.0,1188.0,5.0,3473.0,85.0,11.0,29.0,140.0,316.0,20.0,286.0
857,2021-02-05 17:00:00,2021-02-05 18:00:00,4829.0,1205.0,5.0,3471.0,83.0,1.0,35.0,140.0,318.0,20.0,287.0
858,2021-02-05 18:00:00,2021-02-05 19:00:00,4841.0,1199.0,5.0,3473.0,84.0,0.0,30.0,141.0,319.0,20.0,289.0
859,2021-02-05 19:00:00,2021-02-05 20:00:00,4706.0,1187.0,5.0,3473.0,84.0,0.0,33.0,142.0,321.0,20.0,289.0
860,2021-02-05 20:00:00,2021-02-05 21:00:00,4570.0,1186.0,8.0,3473.0,81.0,0.0,37.0,140.0,318.0,20.0,289.0
861,2021-02-05 21:00:00,2021-02-05 22:00:00,4423.0,630.0,8.0,3472.0,71.0,0.0,34.0,142.0,318.0,20.0,284.0
862,2021-02-05 22:00:00,2021-02-05 23:00:00,4249.0,354.0,6.0,3473.0,47.0,0.0,34.0,142.0,312.0,20.0,273.0
863,2021-02-05 23:00:00,2021-02-06 00:00:00,3996.0,347.0,7.0,3474.0,44.0,0.0,35.0,142.0,312.0,20.0,270.0
864,2021-02-06 00:00:00,2021-02-06 01:00:00,3449.0,319.0,7.0,3474.0,40.0,0.0,30.0,143.0,311.0,20.0,266.0
865,2021-02-06 01:00:00,2021-02-06 02:00:00,3497.0,268.0,5.0,3472.0,41.0,0.0,28.0,144.0,309.0,20.0,267.0
866,2021-02-06 02:00:00,2021-02-06 03:00:00,3522.0,269.0,5.0,3475.0,42.0,0.0,29.0,143.0,312.0,20.0,268.0
867,2021-02-06 03:00:00,2021-02-06 04:00:00,3521.0,271.0,5.0,3476.0,43.0,0.0,30.0,143.0,314.0,20.0,267.0
868,2021-02-06 04:00:00,2021-02-06 05:00:00,3538.0,272.0,5.0,3472.0,43.0,0.0,37.0,143.0,313.0,20.0,265.0
869,2021-02-06 05:00:00,2021-02-06 06:00:00,3531.0,275.0,5.0,3474.0,45.0,0.0,41.0,144.0,313.0,20.0,266.0
870,2021-02-06 06:00:00,2021-02-06 07:00:00,3601.0,300.0,6.0,3477.0,69.0,1.0,37.0,143.0,314.0,20.0,275.0
871,2021-02-06 07:00:00,2021-02-06 08:00:00,3736.0,329.0,5.0,3477.0,71.0,2.0,39.0,140.0,314.0,20.0,276.0
872,2021-02-06 08:00:00,2021-02-06 09:00:00,3694.0,346.0,5.0,3475.0,75.0,9.0,44.0,138.0,315.0,20.0,279.0
873,2021-02-06 09:00:00,2021-02-06 10:00:00,3834.0,369.0,7.0,3480.0,78.0,30.0,51.0,138.0,314.0,20.0,277.0
874,2021-02-06 10:00:00,2021-02-06 11:00:00,3851.0,383.0,6.0,3481.0,75.0,54.0,70.0,136.0,314.0,20.0,275.0
875,2021-02-06 11:00:00,2021-02-06 12:00:00,3852.0,378.0,6.0,3477.0,72.0,73.0,87.0,137.0,317.0,20.0,277.0
876,2021-02-06 12:00:00,2021-02-06 13:00:00,3836.0,368.0,6.0,3477.0,70.0,74.0,106.0,137.0,314.0,20.0,280.0
877,2021-02-06 13:00:00,2021-02-06 14:00:00,3793.0,370.0,7.0,3477.0,69.0,59.0,117.0,138.0,314.0,20.0,280.0
878,2021-02-06 14:00:00,2021-02-06 15:00:00,3787.0,369.0,6.0,3478.0,70.0,41.0,131.0,140.0,317.0,20.0,280.0
879,2021-02-06 15:00:00,2021-02-06 16:00:00,3769.0,369.0,5.0,3478.0,70.0,18.0,147.0,143.0,317.0,20.0,280.0
880,2021-02-06 16:00:00,2021-02-06 17:00:00,3765.0,369.0,5.0,3479.0,70.0,3.0,154.0,141.0,317.0,20.0,280.0
881,2021-02-06 17:00:00,2021-02-06 18:00:00,3783.0,380.0,5.0,3480.0,75.0,1.0,153.0,139.0,318.0,20.0,283.0
882,2021-02-06 18:00:00,2021-02-06 19:00:00,3732.0,381.0,5.0,3480.0,78.0,0.0,159.0,142.0,317.0,20.0,286.0
883,2021-02-06 19:00:00,2021-02-06 20:00:00,3548.0,378.0,5.0,3480.0,73.0,0.0,155.0,142.0,318.0,20.0,283.0
884,2021-02-06 20:00:00,2021-02-06 21:00:00,3243.0,375.0,5.0,3478.0,67.0,0.0,164.0,146.0,318.0,20.0,280.0
885,2021-02-06 21:00:00,2021-02-06 22:00:00,3197.0,367.0,7.0,3480.0,64.0,0.0,170.0,147.0,315.0,20.0,278.0
886,2021-02-06 22:00:00,2021-02-06 23:00:00,3083.0,342.0,5.0,3479.0,44.0,0.0,162.0,151.0,314.0,20.0,270.0
887,2021-02-06 23:00:00,2021-02-07 00:00:00,2962.0,336.0,5.0,3475.0,37.0,0.0,163.0,155.0,312.0,20.0,266.0
888,2021-02-07 00:00:00,2021-02-07 01:00:00,2820.0,333.0,5.0,3474.0,39.0,0.0,160.0,156.0,308.0,20.0,265.0
889,2021-02-07 01:00:00,2021-02-07 02:00:00,2879.0,334.0,5.0,3479.0,40.0,0.0,147.0,155.0,308.0,20.0,266.0
890,2021-02-07 02:00:00,2021-02-07 03:00:00,2942.0,337.0,5.0,3477.0,42.0,0.0,130.0,156.0,307.0,20.0,265.0
891,2021-02-07 03:00:00,2021-02-07 04:00:00,2798.0,338.0,5.0,3480.0,41.0,0.0,108.0,156.0,307.0,20.0,262.0
892,2021-02-07 04:00:00,2021-02-07 05:00:00,2804.0,338.0,5.0,3480.0,41.0,0.0,99.0,156.0,306.0,20.0,260.0
893,2021-02-07 05:00:00,2021-02-07 06:00:00,2802.0,346.0,6.0,3479.0,43.0,0.0,92.0,156.0,307.0,20.0,261.0
894,2021-02-07 06:00:00,2021-02-07 07:00:00,2814.0,363.0,6.0,3477.0,63.0,1.0,90.0,154.0,307.0,20.0,267.0
895,2021-02-07 07:00:00,2021-02-07 08:00:00,2934.0,362.0,5.0,3478.0,62.0,2.0,68.0,153.0,308.0,20.0,268.0
896,2021-02-07 08:00:00,2021-02-07 09:00:00,2900.0,359.0,5.0,3478.0,63.0,3.0,65.0,153.0,306.0,20.0,270.0
897,2021-02-07 09:00:00,2021-02-07 10:00:00,3067.0,364.0,5.0,3478.0,66.0,13.0,73.0,147.0,310.0,20.0,272.0
898,2021-02-07 10:00:00,2021-02-07 11:00:00,3417.0,373.0,6.0,3475.0,68.0,21.0,79.0,144.0,314.0,20.0,275.0
899,2021-02-07 11:00:00,2021-02-07 12:00:00,3503.0,372.0,7.0,3474.0,66.0,28.0,68.0,144.0,311.0,20.0,276.0
900,2021-02-07 12:00:00,2021-02-07 13:00:00,3494.0,373.0,9.0,3476.0,68.0,34.0,63.0,144.0,311.0,20.0,276.0
901,2021-02-07 13:00:00,2021-02-07 14:00:00,3393.0,369.0,6.0,3475.0,65.0,28.0,64.0,147.0,314.0,20.0,275.0
902,2021-02-07 14:00:00,2021-02-07 15:00:00,3407.0,369.0,6.0,3475.0,64.0,20.0,65.0,149.0,310.0,20.0,273.0
903,2021-02-07 15:00:00,2021-02-07 16:00:00,3328.0,370.0,5.0,3475.0,65.0,9.0,62.0,155.0,309.0,20.0,274.0
904,2021-02-07 16:00:00,2021-02-07 17:00:00,3299.0,368.0,5.0,3475.0,65.0,3.0,66.0,154.0,308.0,20.0,273.0
905,2021-02-07 17:00:00,2021-02-07 18:00:00,3407.0,371.0,5.0,3475.0,70.0,1.0,62.0,152.0,309.0,20.0,274.0
906,2021-02-07 18:00:00,2021-02-07 19:00:00,3409.0,373.0,5.0,3476.0,71.0,0.0,57.0,151.0,309.0,20.0,277.0
907,2021-02-07 19:00:00,2021-02-07 20:00:00,3392.0,372.0,5.0,3476.0,71.0,0.0,71.0,154.0,310.0,20.0,277.0
908,2021-02-07 20:00:00,2021-02-07 21:00:00,3428.0,370.0,6.0,3477.0,67.0,0.0,69.0,156.0,311.0,20.0,276.0
909,2021-02-07 21:00:00,2021-02-07 22:00:00,3454.0,367.0,7.0,3477.0,61.0,0.0,64.0,165.0,313.0,20.0,275.0
910,2021-02-07 22:00:00,2021-02-07 23:00:00,3414.0,345.0,6.0,3474.0,40.0,0.0,69.0,166.0,313.0,20.0,265.0
911,2021-02-07 23:00:00,2021-02-08 00:00:00,3154.0,343.0,8.0,3476.0,40.0,0.0,79.0,168.0,317.0,20.0,263.0
912,2021-02-08 00:00:00,2021-02-08 01:00:00,3055.0,341.0,5.0,3477.0,39.0,0.0,77.0,161.0,300.0,20.0,262.0
913,2021-02-08 01:00:00,2021-02-08 02:00:00,3205.0,341.0,5.0,3478.0,40.0,0.0,57.0,159.0,314.0,20.0,263.0
914,2021-02-08 02:00:00,2021-02-08 03:00:00,3271.0,344.0,6.0,3479.0,41.0,0.0,62.0,160.0,319.0,20.0,264.0
915,2021-02-08 03:00:00,2021-02-08 04:00:00,3325.0,349.0,5.0,3480.0,41.0,0.0,53.0,160.0,319.0,20.0,258.0
916,2021-02-08 04:00:00,2021-02-08 05:00:00,3332.0,349.0,5.0,3479.0,42.0,0.0,40.0,159.0,315.0,20.0,259.0
917,2021-02-08 05:00:00,2021-02-08 06:00:00,3717.0,430.0,7.0,3477.0,45.0,0.0,35.0,151.0,318.0,20.0,263.0
918,2021-02-08 06:00:00,2021-02-08 07:00:00,4201.0,785.0,5.0,3480.0,72.0,1.0,29.0,147.0,321.0,20.0,275.0
919,2021-02-08 07:00:00,2021-02-08 08:00:00,4701.0,1092.0,5.0,3479.0,75.0,2.0,27.0,145.0,324.0,20.0,277.0
920,2021-02-08 08:00:00,2021-02-08 09:00:00,4952.0,1207.0,6.0,3476.0,78.0,6.0,19.0,145.0,326.0,21.0,278.0
